Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2019-07-22,8.9400,8.9300,256179,1.7700,9.0000,600000,9.0900,浦发银行
2019-07-23,8.9500,8.8900,179279,1.4500,8.8900,600000,9.0200,浦发银行
2019-07-24,9.0500,8.9900,241123,1.6800,9.0000,600000,9.1400,浦发银行
2019-07-25,9.3400,9.0300,559002,4.3100,9.0300,600000,9.4200,浦发银行
2019-07-26,9.3300,9.2700,303690,1.3900,9.2900,600000,9.4000,浦发银行
2019-07-29,9.3200,9.2600,214650,1.5000,9.3600,600000,9.4000,浦发银行
2019-07-30,9.3200,9.3000,337310,1.7200,9.3000,600000,9.4600,浦发银行
2019-07-31,9.3300,9.1900,306508,2.2500,9.2700,600000,9.4000,浦发银行
2019-08-01,9.1100,9.0900,324717,2.3600,9.2200,600000,9.3100,浦发银行
2019-08-02,8.9400,8.8700,389761,1.6500,8.9400,600000,9.0200,浦发银行
2019-08-05,8.7000,8.6900,427191,2.5700,8.8800,600000,8.9200,浦发银行
2019-08-06,8.5500,8.4300,452039,2.9900,8.5600,600000,8.6900,浦发银行
2019-08-07,8.5300,8.5100,314621,1.2900,8.6000,600000,8.6200,浦发银行
2019-08-08,8.7200,8.5700,332581,2.3400,8.6100,600000,8.7700,浦发银行
2019-08-09,8.8300,8.7200,406380,1.7200,8.7700,600000,8.8700,浦发银行
2019-08-12,8.8900,8.7700,349891,1.5900,8.7900,600000,8.9100,浦发银行
2019-08-13,8.7900,8.7500,188400,1.2400,8.8600,600000,8.8600,浦发银行
2019-08-14,8.7400,8.7400,198745,2.2800,8.8800,600000,8.9400,浦发银行
2019-08-15,8.7500,8.5800,191012,2.2900,8.6200,600000,8.7800,浦发银行
2019-08-16,8.6800,8.6700,248236,1.4900,8.7100,600000,8.8000,浦发银行
2019-08-19,8.8400,8.5400,382533,3.4600,8.6800,600000,8.8400,浦发银行
2019-08-20,8.8300,8.7400,237581,2.1500,8.7600,600000,8.9300,浦发银行
2019-08-21,8.8700,8.8000,146565,1.1300,8.8100,600000,8.9000,浦发银行
2019-08-22,8.8900,8.8300,158668,0.9000,8.8900,600000,8.9100,浦发银行
2019-08-23,9.0500,8.8400,336554,2.3600,8.8500,600000,9.0500,浦发银行
2019-08-26,8.7600,8.6100,418452,3.2000,8.8500,600000,8.9000,浦发银行
2019-08-27,8.7600,8.7600,662475,3.0800,8.8300,600000,9.0300,浦发银行
2019-08-28,8.7800,8.7600,255256,1.1400,8.8300,600000,8.8600,浦发银行
2019-08-29,8.6900,8.6400,280496,1.9400,8.7600,600000,8.8100,浦发银行
2019-08-30,8.7400,8.6800,254240,1.7300,8.8000,600000,8.8300,浦发银行
2019-09-02,8.8000,8.7000,277499,2.0600,8.7600,600000,8.8800,浦发银行
2019-09-03,8.8100,8.7700,162866,1.1400,8.8500,600000,8.8700,浦发银行
2019-09-04,8.9500,8.8200,306710,1.5900,8.8600,600000,8.9600,浦发银行
2019-09-05,9.0800,8.9600,468280,2.6800,8.9600,600000,9.2000,浦发银行
2019-09-06,9.1500,9.0400,343921,1.3200,9.1400,600000,9.1600,浦发银行
2019-09-09,9.2100,9.1400,400594,1.2000,9.2400,600000,9.2500,浦发银行
2019-09-10,9.3100,9.1500,370411,1.8500,9.2500,600000,9.3200,浦发银行
2019-09-11,9.4100,9.3100,390637,1.6100,9.3100,600000,9.4600,浦发银行
2019-09-12,9.4600,9.3800,261048,1.8100,9.5400,600000,9.5500,浦发银行
2019-09-16,9.3900,9.2900,254891,1.9000,9.4500,600000,9.4700,浦发银行
2019-09-17,9.2700,9.2300,335589,2.5600,9.4200,600000,9.4700,浦发银行
2019-09-18,9.3900,9.3300,313873,1.4000,9.4000,600000,9.4600,浦发银行
2019-09-19,9.4000,9.3400,237422,1.2800,9.4600,600000,9.4600,浦发银行
2019-09-20,9.4100,9.3100,401093,1.4900,9.4500,600000,9.4500,浦发银行
2019-09-23,9.2100,9.1400,277108,2.5500,9.3600,600000,9.3800,浦发银行
2019-09-24,9.2100,9.1900,218710,1.4100,9.2700,600000,9.3200,浦发银行
2019-09-25,9.2700,9.1500,301364,2.8200,9.2100,600000,9.4100,浦发银行
2019-09-26,9.4300,9.3000,727265,3.6700,9.3400,600000,9.6400,浦发银行
2019-09-27,9.3600,9.2200,368079,2.4400,9.4100,600000,9.4500,浦发银行
2019-09-30,9.3000,9.2700,359476,2.7800,9.3100,600000,9.5300,浦发银行
2019-10-08,9.3600,9.2600,324159,2.4700,9.2600,600000,9.4900,浦发银行
2019-10-09,9.4500,9.2600,422096,3.5300,9.2800,600000,9.5900,浦发银行
2019-10-10,9.4200,9.3700,272612,1.3800,9.4800,600000,9.5000,浦发银行
2019-10-11,9.9100,9.4600,920308,4.7800,9.5100,600000,9.9100,浦发银行
2019-10-14,10.4000,9.9800,1239701,7.0600,10.0500,600000,10.6800,浦发银行
2019-10-15,10.5500,10.3200,733946,2.6900,10.4100,600000,10.6000,浦发银行
2019-10-16,10.5400,10.3600,670022,4.0800,10.5400,600000,10.7900,浦发银行
2019-10-17,10.6300,10.4900,478693,2.0900,10.5300,600000,10.7100,浦发银行
2019-10-18,10.2400,10.1800,649929,5.3600,10.7000,600000,10.7500,浦发银行
2019-10-21,10.3700,10.2100,389963,2.7300,10.2600,600000,10.4900,浦发银行
2019-10-22,10.3900,10.2300,313963,2.7000,10.4900,600000,10.5100,浦发银行
2019-10-23,10.3200,10.2300,328214,1.7300,10.3500,600000,10.4100,浦发银行
2019-10-24,10.5500,10.4100,1031588,2.8100,10.4400,600000,10.7000,浦发银行
2019-10-25,10.3600,10.2400,978764,2.9400,10.5500,600000,10.5500,浦发银行
2019-10-28,10.1600,10.1100,723805,2.2200,10.2100,600000,10.3400,浦发银行
2019-10-29,10.2300,10.0800,526041,2.2600,10.2000,600000,10.3100,浦发银行
2019-10-30,10.0500,9.9800,537347,2.6400,10.2100,600000,10.2500,浦发银行
2019-10-31,9.9700,9.9600,333475,1.9900,10.1400,600000,10.1600,浦发银行
2019-11-01,10.2100,9.9000,627057,3.9100,9.9600,600000,10.2900,浦发银行
2019-11-04,10.2000,10.1500,497380,1.9600,10.2100,600000,10.3500,浦发银行
2019-11-05,10.4100,10.1500,742744,4.9000,10.2000,600000,10.6500,浦发银行
2019-11-06,10.3800,10.3200,460239,2.3100,10.4100,600000,10.5600,浦发银行
2019-11-07,10.2200,10.1700,462673,2.3100,10.4100,600000,10.4100,浦发银行
2019-11-08,10.0300,10.0200,488419,2.4500,10.2600,600000,10.2700,浦发银行
2019-11-11,9.7500,9.7500,385943,1.8900,9.9400,600000,9.9400,浦发银行
2019-11-12,9.7000,9.6300,392394,1.9500,9.7700,600000,9.8200,浦发银行
2019-11-13,9.6900,9.6100,322750,1.4400,9.6700,600000,9.7500,浦发银行
2019-11-14,9.6000,9.5600,289436,1.7500,9.6900,600000,9.7300,浦发银行
2019-11-15,9.6100,9.5800,273243,1.4600,9.6800,600000,9.7200,浦发银行
2019-11-18,9.7000,9.5900,287965,2.2900,9.6300,600000,9.8100,浦发银行
2019-11-19,9.6900,9.6400,293708,1.3400,9.6600,600000,9.7700,浦发银行
2019-11-20,9.5000,9.4700,380921,2.1700,9.6300,600000,9.6800,浦发银行
2019-11-21,9.4200,9.3700,346172,1.3700,9.4600,600000,9.5000,浦发银行
2019-11-22,9.4500,9.4000,295311,1.2700,9.4700,600000,9.5200,浦发银行
2019-11-25,9.5300,9.4600,251533,1.4800,9.4900,600000,9.6000,浦发银行
2019-11-26,9.5200,9.4400,596333,1.9900,9.6100,600000,9.6300,浦发银行
2019-11-27,9.4500,9.3600,287040,1.7900,9.5300,600000,9.5300,浦发银行
2019-11-28,9.4200,9.3800,177972,0.9500,9.4600,600000,9.4700,浦发银行
2019-11-29,9.3700,9.3500,245669,1.9100,9.3900,600000,9.5300,浦发银行
2019-12-02,9.3300,9.2800,221630,1.6000,9.4200,600000,9.4300,浦发银行
2019-12-03,9.3200,9.2300,195579,1.3900,9.2700,600000,9.3600,浦发银行
2019-12-04,9.2100,9.1600,247347,1.3900,9.2400,600000,9.2900,浦发银行
2019-12-05,9.3500,9.2200,249761,1.4100,9.2500,600000,9.3500,浦发银行
2019-12-06,9.3800,9.2900,206544,1.2800,9.3800,600000,9.4100,浦发银行
2019-12-09,9.3600,9.3100,173493,0.8500,9.3600,600000,9.3900,浦发银行
2019-12-10,9.3200,9.3200,153246,0.5300,9.3400,600000,9.3700,浦发银行
2019-12-11,9.4400,9.3100,334090,1.5000,9.3400,600000,9.4500,浦发银行
2019-12-12,9.3600,9.3400,270212,1.1700,9.4500,600000,9.4500,浦发银行
2019-12-13,9.5800,9.4000,595206,1.9200,9.4400,600000,9.5800,浦发银行
2019-12-16,9.5900,9.4600,379716,1.5700,9.5800,600000,9.6100,浦发银行
2019-12-17,9.8500,9.5600,574356,4.2800,9.6300,600000,9.9700,浦发银行
2019-12-18,9.8600,9.8000,345653,1.6200,9.8200,600000,9.9600,浦发银行
2019-12-19,9.8700,9.8400,237899,1.2200,9.8600,600000,9.9600,浦发银行
2019-12-20,9.8800,9.8400,401501,1.7200,9.8700,600000,10.0100,浦发银行
2019-12-23,9.6600,9.6300,370339,2.9400,9.9200,600000,9.9200,浦发银行
2019-12-24,9.7400,9.6600,216710,0.9300,9.6700,600000,9.7500,浦发银行
2019-12-25,9.7000,9.6600,136782,0.9200,9.7500,600000,9.7500,浦发银行
2019-12-26,9.7500,9.6900,157391,0.9300,9.7200,600000,9.7800,浦发银行
2019-12-27,9.7800,9.7100,279321,1.8500,9.7100,600000,9.8900,浦发银行
2019-12-30,9.8000,9.5800,410516,2.4500,9.7300,600000,9.8200,浦发银行
2019-12-31,9.8300,9.6700,319536,1.7300,9.7800,600000,9.8400,浦发银行
2020-01-02,9.9300,9.9100,516291,1.9300,9.9300,600000,10.1000,浦发银行
2020-01-03,10.0600,9.9300,380188,1.6100,10.0300,600000,10.0900,浦发银行
2020-01-06,9.9200,9.8800,410012,2.2900,9.9800,600000,10.1100,浦发银行
2020-01-07,9.9600,9.9200,284215,1.4100,9.9700,600000,10.0600,浦发银行
2020-01-08,9.7800,9.7100,352405,2.0100,9.8700,600000,9.9100,浦发银行
2020-01-09,9.8300,9.8100,261514,0.8200,9.8500,600000,9.8900,浦发银行
2020-01-10,9.8500,9.7700,183213,1.1200,9.8300,600000,9.8800,浦发银行
2020-01-13,9.8700,9.7700,207156,1.0200,9.8600,600000,9.8700,浦发银行
2020-01-14,9.8900,9.8500,299946,3.0400,9.8600,600000,10.1500,浦发银行
2020-01-15,9.7100,9.7100,318972,2.0200,9.8700,600000,9.9100,浦发银行
2020-01-16,9.6600,9.6200,224549,1.5400,9.7400,600000,9.7700,浦发银行
2020-01-17,9.6900,9.6200,175931,1.3500,9.6800,600000,9.7500,浦发银行
2020-01-20,9.7100,9.6500,237346,0.8300,9.7200,600000,9.7300,浦发银行
2020-01-21,9.5400,9.5000,317875,2.1600,9.6600,600000,9.7100,浦发银行
2020-01-22,9.2300,9.1100,781336,1.9900,9.1600,600000,9.3000,浦发银行
2020-01-23,8.8100,8.7800,765348,4.6600,9.2100,600000,9.2100,浦发银行
2020-02-03,7.9300,7.6800,953674,5.3300,7.6800,600000,8.1500,浦发银行
2020-02-04,8.1200,7.9400,667838,3.2800,7.9700,600000,8.2000,浦发银行
2020-02-05,8.1600,8.0400,450467,2.4600,8.1500,600000,8.2400,浦发银行
2020-02-06,8.2500,8.1100,380238,2.5700,8.2700,600000,8.3200,浦发银行
2020-02-07,8.3200,8.1300,318970,2.9100,8.1900,600000,8.3700,浦发银行
2020-02-10,8.2300,8.1700,340321,1.5600,8.2200,600000,8.3000,浦发银行
2020-02-11,8.3200,8.2400,348563,2.0700,8.2800,600000,8.4100,浦发银行
2020-02-12,8.3200,8.2200,263139,1.4400,8.3000,600000,8.3400,浦发银行
2020-02-13,8.2200,8.2200,226306,1.4400,8.2800,600000,8.3400,浦发银行
2020-02-14,8.3200,8.2000,223605,1.7000,8.2200,600000,8.3400,浦发银行
2020-02-17,8.6400,8.3200,413433,4.2100,8.3400,600000,8.6700,浦发银行
2020-02-18,8.5200,8.5000,301627,1.6200,8.5500,600000,8.6400,浦发银行
2020-02-19,8.5700,8.5000,251002,2.3500,8.5400,600000,8.7000,浦发银行
2020-02-20,8.6900,8.5200,366564,2.4500,8.6300,600000,8.7300,浦发银行
2020-02-21,8.7600,8.6700,389494,2.0700,8.6900,600000,8.8500,浦发银行
2020-02-24,8.6200,8.5600,447386,2.7400,8.6900,600000,8.8000,浦发银行
2020-02-25,8.5500,8.4700,483246,1.6200,8.5300,600000,8.6100,浦发银行
2020-02-26,8.6600,8.4700,519063,3.7400,8.4700,600000,8.7900,浦发银行
2020-02-27,8.6700,8.5900,330298,1.9600,8.6600,600000,8.7600,浦发银行
2020-02-28,8.3100,8.3100,501380,3.8100,8.5700,600000,8.6400,浦发银行
2020-03-02,8.5000,8.3800,392451,2.1700,8.4100,600000,8.5600,浦发银行
2020-03-03,8.5200,8.5000,393325,2.2400,8.5900,600000,8.6900,浦发银行
2020-03-04,8.4900,8.4100,346284,1.7600,8.4700,600000,8.5600,浦发银行
2020-03-05,8.7800,8.4900,730479,3.4200,8.5400,600000,8.7800,浦发银行
2020-03-06,8.5800,8.5700,415878,1.9400,8.6900,600000,8.7400,浦发银行
2020-03-09,8.2400,8.2100,594952,2.9100,8.4600,600000,8.4600,浦发银行
2020-03-10,8.3300,8.1600,447617,3.1600,8.1700,600000,8.4200,浦发银行
2020-03-11,8.2300,8.2300,316888,1.9200,8.3900,600000,8.3900,浦发银行
2020-03-12,8.1000,8.0700,326324,1.7000,8.2100,600000,8.2100,浦发银行
2020-03-13,8.1600,7.7400,574571,5.5600,7.8600,600000,8.1900,浦发银行
2020-03-16,7.9700,7.9600,476499,3.4300,8.1600,600000,8.2400,浦发银行
2020-03-17,7.8900,7.7500,421390,5.0200,8.1400,600000,8.1500,浦发银行
2020-03-18,7.6700,7.6600,331766,3.8000,7.8600,600000,7.9600,浦发银行
2020-03-19,7.4000,7.3200,557071,6.2600,7.6500,600000,7.8000,浦发银行
2020-03-20,7.5500,7.4200,426094,2.9700,7.5800,600000,7.6400,浦发银行
2020-03-23,7.3000,7.2800,282860,1.7200,7.4100,600000,7.4100,浦发银行
2020-03-24,7.5200,7.4400,289908,2.0500,7.4900,600000,7.5900,浦发银行
2020-03-25,7.6100,7.5800,321723,1.9900,7.6600,600000,7.7300,浦发银行
2020-03-26,7.6900,7.5400,309218,3.8100,7.5600,600000,7.8300,浦发银行
2020-03-27,7.7000,7.6600,271080,2.3400,7.8100,600000,7.8400,浦发银行
2020-03-30,7.7400,7.5700,260460,2.2100,7.6400,600000,7.7400,浦发银行
2020-03-31,7.6100,7.5900,261449,2.9700,7.7600,600000,7.8200,浦发银行
2020-04-01,7.5500,7.5500,224792,2.2300,7.5700,600000,7.7200,浦发银行
2020-04-02,7.6600,7.5300,170421,1.7200,7.5500,600000,7.6600,浦发银行
2020-04-03,7.6100,7.5800,148424,1.1700,7.5900,600000,7.6700,浦发银行
2020-04-07,7.7400,7.6900,238256,1.3100,7.7600,600000,7.7900,浦发银行
2020-04-08,7.7000,7.6400,179523,1.4200,7.7100,600000,7.7500,浦发银行
2020-04-09,7.6600,7.6400,135696,1.4300,7.7200,600000,7.7500,浦发银行
2020-04-10,7.6700,7.6100,166255,1.1700,7.6800,600000,7.7000,浦发银行
2020-04-13,7.5700,7.5600,119670,1.5600,7.6100,600000,7.6800,浦发银行
2020-04-14,7.7100,7.5800,177929,1.7200,7.6300,600000,7.7100,浦发银行
2020-04-15,7.6400,7.6100,149456,1.5600,7.6600,600000,7.7300,浦发银行
2020-04-16,7.6200,7.5600,144032,1.0500,7.5600,600000,7.6400,浦发银行
2020-04-17,7.6600,7.6100,227444,1.0500,7.6400,600000,7.6900,浦发银行
2020-04-20,7.5700,7.5500,235037,1.3100,7.6100,600000,7.6500,浦发银行
2020-04-21,7.4900,7.4700,175575,1.4500,7.5300,600000,7.5800,浦发银行
2020-04-22,7.5300,7.4400,158024,1.2000,7.4800,600000,7.5300,浦发银行
2020-04-23,7.5200,7.4700,168786,1.2000,7.5600,600000,7.5600,浦发银行
2020-04-24,7.5200,7.4700,169731,1.0600,7.5200,600000,7.5500,浦发银行
2020-04-27,7.8000,7.6100,503428,3.5900,7.6100,600000,7.8800,浦发银行
2020-04-28,7.7900,7.6800,292226,2.0500,7.8200,600000,7.8400,浦发银行
2020-04-29,8.0700,7.7900,350568,3.5900,7.8100,600000,8.0700,浦发银行
2020-04-30,8.0900,8.0200,309070,2.8500,8.0400,600000,8.2500,浦发银行
2020-05-06,7.9200,7.8200,413784,1.6100,7.9000,600000,7.9500,浦发银行
2020-05-07,7.8500,7.8300,262117,1.1400,7.9100,600000,7.9200,浦发银行
2020-05-08,7.9000,7.8600,209277,1.1500,7.9000,600000,7.9500,浦发银行
2020-05-11,7.8900,7.8800,214725,1.5200,7.9000,600000,8.0000,浦发银行
2020-05-12,7.8000,7.8000,194059,1.7700,7.9000,600000,7.9400,浦发银行
2020-05-13,7.8400,7.7400,155743,1.4100,7.7700,600000,7.8500,浦发银行
2020-05-14,7.7600,7.7300,158924,1.1500,7.7800,600000,7.8200,浦发银行
2020-05-15,7.7400,7.7200,137538,1.5500,7.8200,600000,7.8400,浦发银行
2020-05-18,7.7800,7.7100,156759,2.3300,7.7400,600000,7.8900,浦发银行
2020-05-19,7.8100,7.8000,125770,1.4100,7.9100,600000,7.9100,浦发银行
2020-05-20,7.8700,7.7900,200463,1.1500,7.8300,600000,7.8800,浦发银行
2020-05-21,7.7900,7.7900,143617,1.4000,7.9000,600000,7.9000,浦发银行
2020-05-22,7.6000,7.6000,237229,2.5700,7.7600,600000,7.8000,浦发银行
2020-05-25,7.7300,7.5900,157220,2.3700,7.7600,600000,7.7700,浦发银行
2020-05-26,7.7300,7.7100,143722,0.9100,7.7800,600000,7.7800,浦发银行
2020-05-27,7.8100,7.7100,201457,1.6800,7.7400,600000,7.8400,浦发银行
2020-05-28,7.9900,7.8200,382632,2.4300,7.8200,600000,8.0100,浦发银行
2020-05-29,8.0300,7.9100,306592,1.5000,7.9100,600000,8.0300,浦发银行
2020-06-01,8.1100,8.0300,286128,1.8700,8.0900,600000,8.1800,浦发银行
2020-06-02,8.1400,8.0400,259225,1.9700,8.0400,600000,8.2000,浦发银行
2020-06-03,8.1600,8.1600,273522,2.0900,8.2100,600000,8.3300,浦发银行
2020-06-04,8.1000,8.1000,175590,1.9600,8.2600,600000,8.2600,浦发银行
2020-06-05,8.1300,8.0200,209583,1.6000,8.1400,600000,8.1500,浦发银行
2020-06-08,8.0700,8.0600,182512,1.4800,8.1000,600000,8.1800,浦发银行
2020-06-09,8.1400,8.0400,172632,1.7300,8.0800,600000,8.1800,浦发银行
2020-06-10,8.0400,8.0400,166935,1.6000,8.1700,600000,8.1700,浦发银行
2020-06-11,7.9400,7.9100,251715,1.9900,8.0400,600000,8.0700,浦发银行
2020-06-12,8.0100,7.8900,255145,1.8900,8.0400,600000,8.0400,浦发银行
2020-06-15,7.8100,7.8100,254979,1.7500,7.8700,600000,7.9500,浦发银行
2020-06-16,7.9100,7.8600,176827,1.2800,7.9000,600000,7.9600,浦发银行
2020-06-17,7.9300,7.8900,161486,1.0100,7.9000,600000,7.9700,浦发银行
2020-06-18,7.9600,7.8500,208566,2.2700,7.8800,600000,8.0300,浦发银行
2020-06-19,8.0700,7.9600,398145,2.2600,8.0200,600000,8.1400,浦发银行
2020-06-22,8.0100,7.9900,246119,1.6100,8.0300,600000,8.1200,浦发银行
2020-06-23,7.9400,7.9300,196022,1.2500,7.9700,600000,8.0300,浦发银行
2020-06-24,8.0600,7.9600,228739,1.3900,8.0000,600000,8.0700,浦发银行
2020-06-29,8.0300,7.9500,278756,2.9800,8.0900,600000,8.1900,浦发银行
2020-06-30,8.0400,8.0000,228868,1.2500,8.0500,600000,8.1000,浦发银行
2020-07-01,8.2000,8.0100,366907,2.6100,8.0500,600000,8.2200,浦发银行
2020-07-02,8.5100,8.1600,609513,4.2700,8.1900,600000,8.5100,浦发银行
2020-07-03,8.6500,8.4800,822385,2.8200,8.5400,600000,8.7200,浦发银行
2020-07-06,9.6600,8.7500,1495580,11.7900,8.7600,600000,9.7700,浦发银行
2020-07-07,9.5700,9.5600,1314698,6.1100,9.9100,600000,10.1500,浦发银行
2020-07-08,9.6000,9.4900,1048792,4.2800,9.6300,600000,9.9000,浦发银行
2020-07-09,9.4500,9.4000,913117,3.3300,9.7200,600000,9.7200,浦发银行
2020-07-10,9.0600,9.0100,786119,5.7100,9.4400,600000,9.5500,浦发银行
2020-07-13,9.1200,9.0200,965643,3.2000,9.0600,600000,9.3100,浦发银行
2020-07-14,8.8400,8.7900,799443,3.9500,9.0700,600000,9.1500,浦发银行
2020-07-15,8.6400,8.6000,924383,3.7300,8.9300,600000,8.9300,浦发银行
2020-07-16,8.6600,8.6600,966142,3.2400,8.7100,600000,8.9400,浦发银行
2020-07-17,8.7300,8.6300,686395,2.5400,8.8300,600000,8.8500,浦发银行
2020-07-20,8.9800,8.7300,787665,3.4400,8.7800,600000,9.0300,浦发银行
2020-07-21,9.0000,8.8600,550046,2.3400,9.0500,600000,9.0700,浦发银行
2020-07-22,9.0800,8.9600,986876,2.7800,9.0100,600000,9.2100,浦发银行
2020-07-23,8.9000,8.6700,868069,4.1900,9.0500,600000,9.0500,浦发银行
2020-07-24,8.4800,8.4600,728864,4.4900,8.8400,600000,8.8600,浦发银行
2020-07-27,8.4300,8.3800,446559,2.7100,8.6100,600000,8.6100,浦发银行
2020-07-28,8.4500,8.4100,325993,2.2500,8.5200,600000,8.6000,浦发银行
2020-07-29,8.5700,8.3800,452566,2.6000,8.4100,600000,8.6000,浦发银行
2020-07-30,8.4600,8.4600,404435,1.5200,8.5700,600000,8.5900,浦发银行
2020-07-31,8.4200,8.3700,653684,2.4800,8.4700,600000,8.5800,浦发银行
2020-08-03,8.4700,8.4300,562720,1.3100,8.4600,600000,8.5400,浦发银行
2020-08-04,8.7200,8.4900,885225,3.4200,8.5200,600000,8.7800,浦发银行
2020-08-05,8.5700,8.5100,460113,2.1800,8.7000,600000,8.7000,浦发银行
2020-08-06,8.5900,8.4700,424842,2.5700,8.6300,600000,8.6900,浦发银行
2020-08-07,8.4900,8.4200,442720,1.9800,8.5700,600000,8.5900,浦发银行
2020-08-10,8.5800,8.4500,489740,2.1200,8.4800,600000,8.6300,浦发银行
2020-08-11,8.5300,8.5100,636732,2.6800,8.6400,600000,8.7400,浦发银行
2020-08-12,8.6200,8.5200,432686,1.6400,8.5500,600000,8.6600,浦发银行
2020-08-13,8.5700,8.5600,257985,1.2800,8.6600,600000,8.6700,浦发银行
2020-08-14,8.6500,8.5400,375845,1.4000,8.5900,600000,8.6600,浦发银行
2020-08-17,8.9000,8.6300,987427,4.7400,8.6500,600000,9.0400,浦发银行
2020-08-18,8.7500,8.6900,540920,2.4700,8.9100,600000,8.9100,浦发银行
2020-08-19,8.6400,8.6300,434481,1.9400,8.7500,600000,8.8000,浦发银行
2020-08-20,8.5300,8.4900,535390,1.6200,8.6200,600000,8.6300,浦发银行
2020-08-21,8.5600,8.5100,314515,1.2900,8.6200,600000,8.6200,浦发银行
2020-08-24,8.5200,8.5000,389828,1.5200,8.6300,600000,8.6300,浦发银行
2020-08-25,8.5100,8.4700,378973,1.1700,8.5400,600000,8.5700,浦发银行
2020-08-26,8.4300,8.4100,392787,1.1800,8.5000,600000,8.5100,浦发银行
2020-08-27,8.4100,8.3800,304625,0.9500,8.4400,600000,8.4600,浦发银行
2020-08-28,8.5200,8.3700,531312,1.7800,8.4100,600000,8.5200,浦发银行
2020-08-31,8.4200,8.3800,800374,2.2300,8.5200,600000,8.5700,浦发银行
2020-09-01,8.3500,8.3200,539312,1.1900,8.3700,600000,8.4200,浦发银行
2020-09-02,8.2400,8.1800,567871,2.0400,8.3400,600000,8.3500,浦发银行
2020-09-03,8.1800,8.1700,408320,1.4600,8.2500,600000,8.2900,浦发银行
2020-09-04,8.1300,8.0700,384440,1.7100,8.1300,600000,8.2100,浦发银行
2020-09-07,8.0700,8.0700,585646,1.8500,8.1300,600000,8.2200,浦发银行
2020-09-08,8.1100,8.0700,529725,0.9900,8.1300,600000,8.1500,浦发银行
2020-09-09,8.0700,8.0600,494185,0.9900,8.0700,600000,8.1400,浦发银行
2020-09-10,8.0200,8.0000,541699,1.4900,8.1200,600000,8.1200,浦发银行
2020-09-11,7.9800,7.9100,499476,1.3700,8.0100,600000,8.0200,浦发银行
2020-09-14,7.9600,7.9200,388512,1.1300,8.0100,600000,8.0100,浦发银行
2020-09-15,7.9200,7.9100,466015,0.8800,7.9700,600000,7.9800,浦发银行
2020-09-16,7.9200,7.8600,514707,1.2600,7.9300,600000,7.9600,浦发银行
2020-09-17,7.8900,7.8600,431717,1.1400,7.9300,600000,7.9500,浦发银行
2020-09-18,8.0000,7.8600,952306,1.7700,7.9000,600000,8.0000,浦发银行
2020-09-21,7.9000,7.8900,559987,1.7500,8.0000,600000,8.0300,浦发银行
2020-09-22,7.7600,7.7500,659521,1.9000,7.8700,600000,7.9000,浦发银行
2020-09-23,7.6900,7.6800,419096,1.2900,7.7700,600000,7.7800,浦发银行
2020-09-24,7.5600,7.5200,538587,2.0800,7.6700,600000,7.6800,浦发银行
2020-09-25,7.5300,7.5200,294875,0.9300,7.5600,600000,7.5900,浦发银行
2020-09-28,7.5200,7.5200,262578,0.9300,7.5500,600000,7.5900,浦发银行
2020-09-29,7.4900,7.4900,329883,1.2000,7.5600,600000,7.5800,浦发银行
2020-09-30,7.4500,7.4100,390068,1.8700,7.5100,600000,7.5500,浦发银行
2020-10-09,7.4800,7.4600,397727,1.0700,7.5000,600000,7.5400,浦发银行
2020-10-12,7.6500,7.4800,666716,2.8100,7.5100,600000,7.6900,浦发银行
2020-10-13,7.6000,7.5800,280591,0.9200,7.6400,600000,7.6500,浦发银行
2020-10-14,7.5900,7.5600,429692,0.7900,7.6000,600000,7.6200,浦发银行
2020-10-15,7.6800,7.5900,661467,2.5000,7.6000,600000,7.7800,浦发银行
2020-10-16,7.7800,7.6600,748502,2.2100,7.6700,600000,7.8300,浦发银行
2020-10-19,7.7100,7.7000,845324,3.7300,7.7900,600000,7.9900,浦发银行
2020-10-20,7.6400,7.5700,466870,1.8200,7.6900,600000,7.7100,浦发银行
2020-10-21,7.7600,7.5700,616221,2.4900,7.6400,600000,7.7600,浦发银行
2020-10-22,7.7100,7.6500,472889,2.1900,7.7300,600000,7.8200,浦发银行
2020-10-23,7.7600,7.6800,709545,2.2000,7.6900,600000,7.8500,浦发银行
2020-10-26,7.6600,7.6500,527114,2.0600,7.7800,600000,7.8100,浦发银行
2020-10-27,7.5400,7.5400,380628,1.4400,7.6500,600000,7.6500,浦发银行
2020-10-28,7.4600,7.4400,458814,1.8600,7.5400,600000,7.5800,浦发银行
2020-10-29,7.4300,7.4000,437073,1.4700,7.4100,600000,7.5100,浦发银行
2020-10-30,7.3200,7.3100,560609,2.6900,7.4400,600000,7.5100,浦发银行
2020-11-02,7.3100,7.2800,465423,1.5000,7.3400,600000,7.3900,浦发银行
2020-11-03,7.3600,7.3400,678761,1.6400,7.3700,600000,7.4600,浦发银行
2020-11-04,7.4000,7.3400,502561,1.6300,7.4100,600000,7.4600,浦发银行
2020-11-05,7.4200,7.3900,558732,1.7600,7.5200,600000,7.5200,浦发银行
2020-11-06,7.4500,7.3900,639196,1.3500,7.4300,600000,7.4900,浦发银行
2020-11-09,7.4900,7.4500,889377,1.2100,7.4800,600000,7.5400,浦发银行
2020-11-10,7.5200,7.5000,842179,2.0000,7.5300,600000,7.6500,浦发银行
