Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2023-02-15,12.0600,12.0100,1250244,2.7500,12.3400,000001,12.3500,平安银行
2023-02-16,11.9900,11.8900,1279123,3.4000,12.0700,000001,12.3000,平安银行
2023-02-17,11.8200,11.8200,918364,2.4200,12.0200,000001,12.1100,平安银行
2023-02-20,12.5400,11.8800,2116191,5.5800,11.8900,000001,12.5400,平安银行
2023-02-21,12.4900,12.3100,990495,2.2300,12.4500,000001,12.5900,平安银行
2023-02-22,12.4100,12.3300,638922,1.4400,12.3900,000001,12.5100,平安银行
2023-02-23,12.4400,12.3700,824491,2.7400,12.3900,000001,12.7100,平安银行
2023-02-24,12.2500,12.1900,729989,1.8500,12.4100,000001,12.4200,平安银行
2023-02-27,12.0800,12.0700,621462,1.6300,12.1400,000001,12.2700,平安银行
2023-02-28,12.1700,12.0000,607936,1.9900,12.1400,000001,12.2400,平安银行
2023-03-01,12.5600,12.1300,1223452,3.7000,12.1900,000001,12.5800,平安银行
2023-03-02,12.6300,12.4500,1015877,3.0300,12.5200,000001,12.8300,平安银行
2023-03-03,12.6800,12.5300,690954,1.8200,12.7400,000001,12.7600,平安银行
2023-03-06,12.2400,12.1100,1455824,4.5700,12.6900,000001,12.6900,平安银行
2023-03-07,12.0800,12.0400,1279266,3.6800,12.2400,000001,12.4900,平安银行
2023-03-08,11.9200,11.7900,1096898,1.9900,12.0200,000001,12.0300,平安银行
2023-03-09,11.5900,11.5200,1736065,3.7800,11.9300,000001,11.9700,平安银行
2023-03-10,11.5300,11.3900,856996,2.3300,11.3900,000001,11.6600,平安银行
2023-03-13,11.4400,11.3900,1000635,2.5200,11.5100,000001,11.6800,平安银行
2023-03-14,11.2600,11.1200,1149076,2.3600,11.3800,000001,11.3900,平安银行
2023-03-15,11.4400,11.3300,979364,2.1300,11.4400,000001,11.5700,平安银行
2023-03-16,11.2100,11.1900,916792,2.0100,11.2800,000001,11.4200,平安银行
2023-03-17,11.1400,11.0400,1556814,3.4800,11.3800,000001,11.4300,平安银行
2023-03-20,10.9600,10.9400,1188816,2.6900,11.1500,000001,11.2400,平安银行
2023-03-21,11.0900,10.8900,840743,2.5500,11.0400,000001,11.1700,平安银行
2023-03-22,11.1800,11.1000,876691,1.5300,11.1400,000001,11.2700,平安银行
2023-03-23,11.2900,11.0200,804306,2.4200,11.0900,000001,11.2900,平安银行
2023-03-24,11.2100,11.1500,621519,0.8900,11.2400,000001,11.2500,平安银行
2023-03-27,10.9900,10.8500,1008422,3.1200,11.1900,000001,11.2000,平安银行
2023-03-28,11.0300,10.9400,673868,1.6400,11.0500,000001,11.1200,平安银行
2023-03-29,10.9200,10.8900,596064,2.1800,11.1200,000001,11.1300,平安银行
2023-03-30,11.0700,10.8000,824546,2.7500,10.9400,000001,11.1000,平安银行
2023-03-31,10.9200,10.9000,865492,2.3500,11.0800,000001,11.1600,平安银行
2023-04-03,11.0600,10.8500,740429,2.1100,10.9400,000001,11.0800,平安银行
2023-04-04,11.0400,10.9800,647457,1.1800,11.0300,000001,11.1100,平安银行
2023-04-06,10.9700,10.8900,563321,1.0000,10.9900,000001,11.0000,平安银行
2023-04-07,11.0100,10.8900,607925,1.7300,10.9600,000001,11.0800,平安银行
2023-04-10,11.0700,10.9700,640182,1.0900,11.0300,000001,11.0900,平安银行
2023-04-11,10.9300,10.9100,777780,1.8100,11.0900,000001,11.1100,平安银行
2023-04-12,10.8700,10.8400,909957,1.2800,10.9700,000001,10.9800,平安银行
2023-04-13,10.9500,10.6900,1131591,3.4000,10.8000,000001,11.0600,平安银行
2023-04-14,11.0800,10.9700,1297995,2.9200,10.9900,000001,11.2900,平安银行
2023-04-17,11.3200,10.9900,1304213,3.0700,11.0500,000001,11.3300,平安银行
2023-04-18,11.3900,11.2800,1538936,2.7400,11.3200,000001,11.5900,平安银行
2023-04-19,11.2400,11.2200,1014378,2.1100,11.4100,000001,11.4600,平安银行
2023-04-20,11.1400,11.0100,811788,2.4900,11.2900,000001,11.2900,平安银行
2023-04-21,10.8900,10.8700,918668,3.1400,11.0900,000001,11.2200,平安银行
2023-04-24,10.4900,10.4200,1467672,4.3200,10.8700,000001,10.8900,平安银行
2023-04-25,10.6700,10.5100,1301901,2.3800,10.5300,000001,10.7600,平安银行
2023-04-26,10.5100,10.3800,991260,2.4400,10.6400,000001,10.6400,平安银行
2023-04-27,10.6500,10.3900,1004093,3.3300,10.4500,000001,10.7400,平安银行
2023-04-28,10.9400,10.6100,1445254,5.2600,10.6500,000001,11.1700,平安银行
2023-05-04,11.1200,10.5800,1478264,5.8500,10.7900,000001,11.2200,平安银行
2023-05-05,11.3000,11.1400,1762189,3.2400,11.1700,000001,11.5000,平安银行
2023-05-08,11.7100,11.2300,2630719,5.7500,11.3300,000001,11.8800,平安银行
2023-05-09,11.5500,11.5200,2422534,4.0100,11.7900,000001,11.9900,平安银行
2023-05-10,11.2300,11.1900,1237053,3.9800,11.5600,000001,11.6500,平安银行
2023-05-11,11.2400,11.1900,903758,2.8500,11.3400,000001,11.5100,平安银行
2023-05-12,11.0100,11.0000,885604,2.3100,11.2100,000001,11.2600,平安银行
2023-05-15,11.2200,10.8400,928326,3.6300,11.0700,000001,11.2400,平安银行
2023-05-16,11.0100,10.9600,998302,3.1200,11.1900,000001,11.3100,平安银行
2023-05-17,10.8800,10.8300,754621,1.8200,10.9700,000001,11.0300,平安银行
2023-05-18,10.8800,10.8200,687187,1.9300,10.9600,000001,11.0300,平安银行
2023-05-19,10.7300,10.7100,688414,1.1000,10.8200,000001,10.8300,平安银行
2023-05-22,10.7700,10.7000,549328,1.3000,10.7000,000001,10.8400,平安银行
2023-05-23,10.6000,10.6000,694364,1.8600,10.7700,000001,10.8000,平安银行
2023-05-24,10.4000,10.4000,824251,1.8900,10.5900,000001,10.6000,平安银行
2023-05-25,10.3200,10.2000,882744,1.8300,10.3800,000001,10.3900,平安银行
2023-05-26,10.4900,10.2300,511429,2.8100,10.3200,000001,10.5200,平安银行
2023-05-29,10.3700,10.3400,566074,1.7200,10.5000,000001,10.5200,平安银行
2023-05-30,10.2600,10.1900,763997,1.8300,10.3700,000001,10.3800,平安银行
2023-05-31,9.9900,9.9700,1179587,2.5300,10.2100,000001,10.2300,平安银行
2023-06-01,9.9800,9.8900,743023,1.8000,9.9900,000001,10.0700,平安银行
2023-06-02,10.3200,10.0300,1221843,3.3100,10.0700,000001,10.3600,平安银行
2023-06-05,10.3000,10.2100,521846,1.7400,10.2700,000001,10.3900,平安银行
2023-06-06,10.2300,10.2100,833273,2.6200,10.3000,000001,10.4800,平安银行
2023-06-07,10.3300,10.2700,643698,1.8600,10.2800,000001,10.4600,平安银行
2023-06-08,10.5100,10.2500,869397,3.2900,10.3500,000001,10.5900,平安银行
2023-06-09,10.2700,10.2400,1315285,2.2800,10.4500,000001,10.4800,平安银行
2023-06-12,10.1800,10.1500,758747,1.3600,10.2100,000001,10.2900,平安银行
2023-06-13,10.1600,10.0800,849988,1.4700,10.1500,000001,10.2300,平安银行
2023-06-14,10.1400,10.1300,1069200,2.6600,10.2200,000001,10.4000,平安银行
2023-06-15,10.2800,10.0600,925301,2.3700,10.1600,000001,10.3000,平安银行
2023-06-16,10.3000,10.2400,842034,0.9700,10.2800,000001,10.3400,平安银行
2023-06-19,10.1200,10.0800,953997,2.1400,10.3000,000001,10.3000,平安银行
2023-06-20,10.0300,10.0200,544551,1.0900,10.1100,000001,10.1300,平安银行
2023-06-21,10.0200,10.0100,616583,1.4000,10.0300,000001,10.1500,平安银行
2023-06-26,9.8500,9.8200,676577,1.5000,9.9700,000001,9.9700,平安银行
2023-06-27,9.9500,9.8400,461702,1.5200,9.8700,000001,9.9900,平安银行
2023-06-28,9.9700,9.8900,365396,1.1100,9.9500,000001,10.0000,平安银行
2023-06-29,9.8500,9.8400,485906,1.2000,9.9600,000001,9.9600,平安银行
2023-06-30,9.9000,9.8200,519053,1.6200,9.8500,000001,9.9800,平安银行
2023-07-03,10.1600,9.9000,885091,3.0300,9.9100,000001,10.2000,平安银行
2023-07-04,10.0700,9.9900,616301,1.6700,10.1300,000001,10.1600,平安银行
2023-07-05,10.0100,9.9700,423482,0.9900,10.0300,000001,10.0700,平安银行
2023-07-06,9.9100,9.8800,597096,1.3000,9.9700,000001,10.0100,平安银行
2023-07-07,9.8700,9.8500,484441,0.9100,9.8700,000001,9.9400,平安银行
2023-07-10,9.8700,9.8400,495882,1.1100,9.9200,000001,9.9500,平安银行
2023-07-11,9.8800,9.8600,570809,0.7100,9.8900,000001,9.9300,平安银行
2023-07-12,9.9100,9.8900,736084,1.4200,9.9000,000001,10.0300,平安银行
2023-07-13,10.1000,9.9400,1124230,2.0200,9.9900,000001,10.1400,平安银行
2023-07-14,10.1300,10.0700,719147,1.4900,10.1000,000001,10.2200,平安银行
2023-07-17,9.9800,9.9300,608343,1.4800,10.0800,000001,10.0800,平安银行
2023-07-18,9.9200,9.8900,471966,1.0000,9.9600,000001,9.9900,平安银行
2023-07-19,9.9800,9.9000,382196,0.9100,9.9000,000001,9.9900,平安银行
2023-07-20,9.9900,9.9600,554070,1.5000,10.0000,000001,10.1100,平安银行
2023-07-21,10.0100,9.9500,377103,1.1000,9.9800,000001,10.0600,平安银行
2023-07-24,9.9300,9.9100,426852,0.9000,10.0000,000001,10.0000,平安银行
2023-07-25,10.3900,10.1100,2032958,2.9200,10.1200,000001,10.4000,平安银行
2023-07-26,10.3400,10.2300,751663,1.7300,10.3200,000001,10.4100,平安银行
2023-07-27,10.4200,10.3200,1115196,2.1300,10.3500,000001,10.5400,平安银行
2023-07-28,10.9300,10.3400,2347013,6.0500,10.3600,000001,10.9700,平安银行
2023-07-31,10.9900,10.9000,1854952,2.4700,10.9700,000001,11.1700,平安银行
2023-08-01,10.8300,10.8000,957735,2.1800,10.9300,000001,11.0400,平安银行
2023-08-02,10.7000,10.6000,1115900,2.8600,10.7300,000001,10.9100,平安银行
2023-08-03,11.0000,10.6200,1175848,3.9300,10.6600,000001,11.0400,平安银行
2023-08-04,10.9700,10.8800,1303131,2.9100,11.0900,000001,11.2000,平安银行
2023-08-07,10.8300,10.7900,646913,1.1900,10.8800,000001,10.9200,平安银行
2023-08-08,10.7700,10.6700,725705,1.9400,10.7900,000001,10.8800,平安银行
2023-08-09,10.8400,10.7200,577608,1.3900,10.7300,000001,10.8700,平安银行
2023-08-10,10.8300,10.7300,475595,1.3800,10.8200,000001,10.8800,平安银行
2023-08-11,10.5600,10.5600,943539,3.5100,10.8400,000001,10.9400,平安银行
2023-08-14,10.3400,10.2600,975920,1.8000,10.4300,000001,10.4500,平安银行
2023-08-15,10.4000,10.2700,712813,1.9300,10.3600,000001,10.4700,平安银行
2023-08-16,10.4000,10.2800,572904,2.3100,10.3400,000001,10.5200,平安银行
2023-08-17,10.2400,10.1300,965058,2.3100,10.3400,000001,10.3700,平安银行
2023-08-18,10.2300,10.2000,659819,2.0500,10.2500,000001,10.4100,平安银行
2023-08-21,9.9900,9.9900,701498,2.5400,10.2300,000001,10.2500,平安银行
2023-08-22,10.0400,9.9800,606808,1.4000,10.0500,000001,10.1200,平安银行
2023-08-23,9.9200,9.9100,691810,1.7900,10.0200,000001,10.0900,平安银行
2023-08-24,9.8000,9.7200,1291271,2.7200,9.9600,000001,9.9900,平安银行
2023-08-25,9.9000,9.7500,845350,2.5500,9.7700,000001,10.0000,平安银行
2023-08-28,10.1900,10.1600,1997610,4.4400,10.5100,000001,10.6000,平安银行
2023-08-29,9.9800,9.8000,1964961,3.5300,10.1400,000001,10.1600,平安银行
2023-08-30,9.8000,9.8000,1375638,1.4000,9.9400,000001,9.9400,平安银行
2023-08-31,9.8000,9.7900,806474,1.0200,9.8100,000001,9.8900,平安银行
2023-09-01,9.9900,9.8600,1138705,1.7300,9.8600,000001,10.0300,平安银行
2023-09-04,10.2300,10.0000,1410029,2.6000,10.0200,000001,10.2600,平安银行
2023-09-05,10.0600,10.0300,804177,1.4700,10.1700,000001,10.1800,平安银行
2023-09-06,10.1000,9.9700,634841,1.5900,10.0000,000001,10.1300,平安银行
2023-09-07,10.0000,9.9900,540042,1.1900,10.0700,000001,10.1100,平安银行
2023-09-08,9.9400,9.9000,479030,0.9000,9.9500,000001,9.9900,平安银行
2023-09-11,10.0100,9.9400,654486,1.3100,9.9700,000001,10.0700,平安银行
2023-09-12,9.9500,9.9200,495485,1.0000,10.0200,000001,10.0200,平安银行
2023-09-13,9.9200,9.8800,490218,1.1100,9.9600,000001,9.9900,平安银行
2023-09-14,9.9600,9.9200,551650,0.8100,9.9500,000001,10.0000,平安银行
2023-09-15,9.8900,9.8700,890476,2.0100,10.0200,000001,10.0700,平安银行
2023-09-18,9.9000,9.8100,501325,1.0100,9.8900,000001,9.9100,平安银行
2023-09-19,9.8800,9.8300,503664,0.7100,9.8900,000001,9.9000,平安银行
2023-09-20,9.8200,9.8200,558872,0.7100,9.8700,000001,9.8900,平安银行
2023-09-21,9.7200,9.7100,843930,1.0200,9.8100,000001,9.8100,平安银行
2023-09-22,9.9100,9.7000,911484,2.2600,9.7000,000001,9.9200,平安银行
2023-09-25,9.8900,9.8600,761211,1.3100,9.9100,000001,9.9900,平安银行
2023-09-26,9.8300,9.8100,444980,1.2100,9.8900,000001,9.9300,平安银行
2023-09-27,9.8400,9.8200,490311,0.7100,9.8200,000001,9.8900,平安银行
2023-09-28,9.8700,9.8500,520697,0.6100,9.8600,000001,9.9100,平安银行
2023-10-09,9.7800,9.7300,695828,1.1100,9.8300,000001,9.8400,平安银行
2023-10-10,9.6900,9.6900,820749,1.8400,9.8600,000001,9.8700,平安银行
2023-10-11,9.6500,9.6300,724116,1.3400,9.7600,000001,9.7600,平安银行
2023-10-12,9.7800,9.7100,853058,1.2400,9.7800,000001,9.8300,平安银行
2023-10-13,9.6700,9.6200,684483,1.2300,9.7000,000001,9.7400,平安银行
2023-10-16,9.6800,9.6200,501624,0.8300,9.6700,000001,9.7000,平安银行
2023-10-17,9.6900,9.6300,493525,0.9300,9.6800,000001,9.7200,平安银行
2023-10-18,9.6200,9.5800,651825,1.1400,9.6600,000001,9.6900,平安银行
2023-10-19,9.2700,9.2600,1188961,3.4300,9.5800,000001,9.5900,平安银行
2023-10-20,9.2700,9.1800,526139,1.7300,9.2200,000001,9.3400,平安银行
2023-10-23,9.1700,9.1000,530404,1.8300,9.2600,000001,9.2700,平安银行
2023-10-24,9.2200,9.1100,760653,1.8500,9.2100,000001,9.2800,平安银行
2023-10-25,9.0500,9.0300,1411450,1.9500,9.1800,000001,9.2100,平安银行
2023-10-26,9.0800,8.9700,599991,1.3300,8.9800,000001,9.0900,平安银行
2023-10-27,9.1200,9.0000,919771,1.6500,9.0500,000001,9.1500,平安银行
2023-10-30,9.1200,9.0200,805690,1.3200,9.0700,000001,9.1400,平安银行
2023-10-31,9.1300,9.0800,652855,0.8800,9.1000,000001,9.1600,平安银行
2023-11-01,9.1500,9.1200,567300,1.2000,9.2200,000001,9.2300,平安银行
2023-11-02,9.1500,9.1400,619430,1.4200,9.1700,000001,9.2700,平安银行
2023-11-03,9.1500,9.1000,705463,0.9800,9.1600,000001,9.1900,平安银行
2023-11-06,9.3600,9.1800,1007062,1.9700,9.1800,000001,9.3600,平安银行
2023-11-07,9.2700,9.2500,640866,0.8500,9.3300,000001,9.3300,平安银行
2023-11-08,9.1700,9.1200,877819,1.6200,9.2500,000001,9.2700,平安银行
2023-11-09,9.1600,9.1000,639136,0.9800,9.1300,000001,9.1900,平安银行
2023-11-10,8.9700,8.9600,1045044,1.9700,9.1200,000001,9.1400,平安银行
2023-11-13,8.9200,8.8900,770043,1.2300,8.9800,000001,9.0000,平安银行
2023-11-14,8.9400,8.9000,596859,1.1200,8.9100,000001,9.0000,平安银行
2023-11-15,9.0400,9.0100,1109140,1.2300,9.0400,000001,9.1200,平安银行
2023-11-16,8.9100,8.9000,922622,1.7700,9.0500,000001,9.0600,平安银行
2023-11-17,8.8200,8.7900,903362,1.4600,8.8900,000001,8.9200,平安银行
2023-11-20,8.8600,8.7700,639528,1.3600,8.8200,000001,8.8900,平安银行
2023-11-21,8.9500,8.8900,1041166,1.4700,8.9000,000001,9.0200,平安银行
2023-11-22,8.8300,8.8100,737490,1.9000,8.9300,000001,8.9800,平安银行
2023-11-23,8.8200,8.7400,846656,1.0200,8.8200,000001,8.8300,平安银行
2023-11-24,8.7700,8.7500,684695,0.5700,8.7800,000001,8.8000,平安银行
2023-11-27,8.6800,8.6400,836188,1.3700,8.7600,000001,8.7600,平安银行
2023-11-28,8.6200,8.6200,786175,0.8100,8.6600,000001,8.6900,平安银行
2023-11-29,8.3900,8.3700,1467597,3.1300,8.6200,000001,8.6400,平安银行
2023-11-30,8.3500,8.2900,901765,1.3100,8.3600,000001,8.4000,平安银行
2023-12-01,8.3300,8.2500,778057,1.2000,8.3200,000001,8.3500,平安银行
2023-12-04,8.3000,8.2800,605438,0.8400,8.3400,000001,8.3500,平安银行
2023-12-05,8.1500,8.1400,787378,1.8100,8.2800,000001,8.2900,平安银行
2023-12-06,8.1700,8.0700,753056,2.0900,8.1100,000001,8.2400,平安银行
2023-12-07,8.1100,8.0500,585380,1.3500,8.1600,000001,8.1600,平安银行
2023-12-08,7.9700,7.9700,1021152,1.8500,8.0800,000001,8.1200,平安银行
2023-12-11,8.0200,7.8000,1133663,3.1400,7.8900,000001,8.0500,平安银行
2023-12-12,8.0900,7.9700,855016,2.4900,7.9800,000001,8.1700,平安银行
2023-12-13,7.8300,7.8200,1061302,2.9700,8.0500,000001,8.0600,平安银行
2023-12-14,7.8200,7.8200,742901,1.6600,7.8800,000001,7.9500,平安银行
2023-12-15,7.8800,7.8600,988939,2.0500,7.8700,000001,8.0200,平安银行
2023-12-18,7.8000,7.7600,654426,1.9000,7.8500,000001,7.9100,平安银行
2023-12-19,7.7700,7.7400,644071,1.2800,7.7900,000001,7.8400,平安银行
2023-12-20,7.7000,7.7000,715634,1.5400,7.7800,000001,7.8200,平安银行
2023-12-21,7.8400,7.6600,1017047,2.6000,7.6800,000001,7.8600,平安银行
2023-12-22,7.8700,7.7800,1005645,2.1700,7.8600,000001,7.9500,平安银行
2023-12-25,7.8600,7.8100,413971,0.7600,7.8500,000001,7.8700,平安银行
2023-12-26,7.7700,7.7400,541896,1.6500,7.8600,000001,7.8700,平安银行
2023-12-27,7.7900,7.6900,641534,1.4200,7.7700,000001,7.8000,平安银行
2023-12-28,8.1200,7.7500,1661592,5.0100,7.7800,000001,8.1400,平安银行
2023-12-29,8.0600,8.0200,853853,1.6000,8.0900,000001,8.1500,平安银行
2024-01-02,7.8800,7.8800,1158366,2.6100,8.0600,000001,8.0900,平安银行
2024-01-03,7.8700,7.8200,733610,0.8900,7.8600,000001,7.8900,平安银行
2024-01-04,7.7800,7.7500,864194,1.4000,7.8600,000001,7.8600,平安银行
2024-01-05,7.9400,7.7400,1991622,4.7600,7.7700,000001,8.1100,平安银行
2024-01-08,7.8200,7.7800,1121156,2.3900,7.9000,000001,7.9700,平安银行
2024-01-09,7.8500,7.7600,766194,1.2800,7.8300,000001,7.8600,平安银行
2024-01-10,7.7600,7.7600,858621,1.2700,7.8300,000001,7.8600,平安银行
2024-01-11,7.8400,7.7000,934686,2.4500,7.7500,000001,7.8900,平安银行
2024-01-12,7.8600,7.7800,772582,2.0400,7.8000,000001,7.9400,平安银行
2024-01-15,7.8800,7.8000,745133,2.0400,7.8300,000001,7.9600,平安银行
2024-01-16,8.0100,7.8300,1438313,2.4100,7.8600,000001,8.0200,平安银行
2024-01-17,7.9000,7.9000,1482296,2.0000,8.0000,000001,8.0600,平安银行
2024-01-18,7.8700,7.6700,1755132,3.0400,7.8800,000001,7.9100,平安银行
2024-01-19,7.8400,7.7700,963981,1.2700,7.8300,000001,7.8700,平安银行
2024-01-22,7.7700,7.7100,1580320,2.8100,7.8300,000001,7.9300,平安银行
2024-01-23,7.8300,7.6300,1135545,2.8300,7.7200,000001,7.8500,平安银行
2024-01-24,8.0000,7.7400,1759123,3.4500,7.9000,000001,8.0100,平安银行
2024-01-25,8.1700,7.9400,2162514,3.3800,8.0000,000001,8.2100,平安银行
2024-01-26,8.2900,8.1100,2272287,2.8200,8.1400,000001,8.3400,平安银行
2024-01-29,8.3700,8.2500,2376252,3.6200,8.3600,000001,8.5500,平安银行
2024-01-30,8.1700,8.1600,1579122,2.5100,8.2800,000001,8.3700,平安银行
2024-01-31,8.1300,8.0500,1357217,2.2000,8.1300,000001,8.2300,平安银行
2024-02-01,8.0800,8.0100,1055260,1.7200,8.0800,000001,8.1500,平安银行
2024-02-02,7.9400,7.7400,1634214,4.9500,8.0900,000001,8.1400,平安银行
2024-02-05,8.0500,7.7800,1803592,4.0300,7.8600,000001,8.1000,平安银行
2024-02-06,8.3500,7.9600,1995410,4.8400,7.9700,000001,8.3500,平安银行
2024-02-07,8.2800,8.1500,2062015,2.2800,8.2900,000001,8.3400,平安银行
2024-02-08,8.3400,8.1900,1656814,1.8100,8.2500,000001,8.3400,平安银行
2024-02-19,8.4800,8.3200,1605243,1.9200,8.4300,000001,8.4800,平安银行
2024-02-20,8.4900,8.4000,1123564,1.3000,8.4600,000001,8.5100,平安银行
2024-02-21,9.4700,8.4400,5055285,12.1300,8.4500,000001,9.4700,平安银行
2024-02-22,9.5700,9.2900,4922325,3.0600,9.3200,000001,9.5800,平安银行
2024-02-23,9.5200,9.5100,3567480,4.1800,9.5500,000001,9.9100,平安银行
2024-02-26,9.2000,9.1700,2862609,3.9900,9.4500,000001,9.5500,平安银行
2024-02-27,9.1700,9.1300,1981905,1.5200,9.1600,000001,9.2700,平安银行
2024-02-28,9.1600,9.0700,3082693,3.2700,9.1800,000001,9.3700,平安银行
2024-02-29,9.2600,9.0800,1845344,1.9700,9.0900,000001,9.2600,平安银行
2024-03-01,9.1600,9.1000,1828103,1.8400,9.2600,000001,9.2700,平安银行
2024-03-04,9.0000,8.9900,1655930,1.9700,9.1200,000001,9.1700,平安银行
2024-03-05,9.1000,8.9300,1817319,2.3300,8.9700,000001,9.1400,平安银行
2024-03-06,9.0000,9.0000,1345640,1.3200,9.0700,000001,9.1200,平安银行
2024-03-07,9.0500,9.0000,2016166,3.4400,9.0000,000001,9.3100,平安银行
2024-03-08,9.0500,8.9700,1113974,1.5500,9.0200,000001,9.1100,平安银行
2024-03-11,9.1400,9.0100,1210673,1.4400,9.0500,000001,9.1400,平安银行
2024-03-12,9.2300,9.0800,1641262,1.9700,9.1500,000001,9.2600,平安银行
2024-03-13,9.0000,8.9700,1768039,2.7100,9.2000,000001,9.2200,平安银行
2024-03-14,8.9000,8.8700,1409400,2.0000,8.9700,000001,9.0500,平安银行
2024-03-15,9.2700,9.1700,3750208,2.8100,9.2200,000001,9.4200,平安银行
2024-03-18,9.2100,9.1600,1671397,1.2900,9.2300,000001,9.2800,平安银行
2024-03-19,9.0700,9.0600,1293216,1.6300,9.2000,000001,9.2100,平安银行
2024-03-20,9.1200,9.0400,872663,1.1000,9.0500,000001,9.1400,平安银行
2024-03-21,9.1400,9.0900,864466,1.1000,9.1200,000001,9.1900,平安银行
2024-03-22,9.0300,8.9800,1028142,1.5300,9.1200,000001,9.1200,平安银行
2024-03-25,9.0700,8.9900,953202,1.8800,9.0200,000001,9.1600,平安银行
2024-03-26,9.2700,9.0900,1740021,2.6500,9.1200,000001,9.3300,平安银行
2024-03-27,9.2000,9.1800,1274136,1.2900,9.2300,000001,9.3000,平安银行
2024-03-28,9.1600,9.0500,1302189,2.0700,9.1800,000001,9.2400,平安银行
2024-03-29,9.1900,9.1000,872759,1.5300,9.1200,000001,9.2400,平安银行
2024-04-01,9.3100,9.1800,1191088,1.5200,9.1900,000001,9.3200,平安银行
2024-04-02,9.2200,9.2000,1085458,1.6100,9.3000,000001,9.3500,平安银行
2024-04-03,9.1300,9.0900,981846,1.4100,9.2000,000001,9.2200,平安银行
2024-04-08,9.1000,9.0400,906361,1.3100,9.0900,000001,9.1600,平安银行
2024-04-09,9.0700,9.0300,857157,1.2100,9.1000,000001,9.1400,平安银行
2024-04-10,8.9500,8.9400,1246391,1.5400,9.0500,000001,9.0800,平安银行
2024-04-11,8.9200,8.7900,1010213,1.9000,8.9100,000001,8.9600,平安银行
2024-04-12,8.7300,8.7100,1305454,2.5800,8.8900,000001,8.9400,平安银行
2024-04-15,8.9600,8.7300,1453203,2.9800,8.7400,000001,8.9900,平安银行
2024-04-16,8.9500,8.8900,1478036,1.9000,8.9500,000001,9.0600,平安银行
2024-04-17,9.2900,8.8800,2232641,4.6900,8.9300,000001,9.3000,平安银行
2024-04-18,9.4700,9.2300,3165914,5.0600,9.2500,000001,9.7000,平安银行
2024-04-19,9.3600,9.3300,1457675,1.6900,9.3800,000001,9.4900,平安银行
2024-04-22,9.1700,9.1200,2009818,3.8500,9.3100,000001,9.4800,平安银行
2024-04-23,9.2100,9.1300,1240027,2.0700,9.1800,000001,9.3200,平安银行
2024-04-24,9.2000,9.1300,941568,1.1900,9.1900,000001,9.2400,平安银行
2024-04-25,9.2800,9.1500,1113812,1.5200,9.1700,000001,9.2900,平安银行
2024-04-26,9.2700,9.1500,1607628,2.0500,9.2600,000001,9.3400,平安银行
2024-04-29,9.4800,9.1900,2169177,4.1000,9.2300,000001,9.5700,平安银行
2024-04-30,9.4600,9.4000,1324557,1.5800,9.4700,000001,9.5500,平安银行
2024-05-06,9.5600,9.5100,1784101,2.8500,9.6300,000001,9.7800,平安银行
2024-05-07,9.5500,9.4300,1087057,1.3600,9.5400,000001,9.5600,平安银行
2024-05-08,9.4000,9.3800,1221791,1.7800,9.5100,000001,9.5500,平安银行
2024-05-09,9.4300,9.3800,1069461,1.1700,9.3800,000001,9.4900,平安银行
2024-05-10,9.6100,9.4300,1767836,2.1200,9.4400,000001,9.6300,平安银行
2024-05-13,9.6400,9.4800,1402499,2.0800,9.5700,000001,9.6800,平安银行
2024-05-14,9.5800,9.5500,1075784,1.8700,9.6700,000001,9.7300,平安银行
2024-05-15,9.5000,9.4800,868297,1.1500,9.5700,000001,9.5900,平安银行
2024-05-16,9.8400,9.5000,3076292,4.0000,9.5200,000001,9.8800,平安银行
2024-05-17,10.0900,9.8000,2841749,2.9500,9.8500,000001,10.0900,平安银行
2024-05-20,10.0500,9.9800,2170210,2.1800,10.1000,000001,10.2000,平安银行
2024-05-21,10.2200,9.9800,2030049,3.0800,9.9900,000001,10.2900,平安银行
2024-05-22,10.2300,10.1300,2115531,2.7400,10.2300,000001,10.4100,平安银行
2024-05-23,10.0700,10.0400,1841623,2.1500,10.2000,000001,10.2600,平安银行
2024-05-24,9.9800,9.9700,1398276,1.8900,10.0400,000001,10.1600,平安银行
2024-05-27,10.1800,9.9800,1454361,2.2000,9.9800,000001,10.2000,平安银行
2024-05-28,10.0700,10.0300,1204323,2.1600,10.1700,000001,10.2500,平安银行
2024-05-29,9.9300,9.9000,1444811,2.1800,10.0500,000001,10.1200,平安银行
2024-05-30,9.7900,9.7300,1325496,2.8200,9.9100,000001,10.0100,平安银行
2024-05-31,9.7800,9.7800,826707,0.8200,9.8100,000001,9.8600,平安银行
2024-06-03,9.6500,9.5800,1326697,2.2500,9.7900,000001,9.8000,平安银行
2024-06-04,9.6900,9.5800,981005,1.4500,9.6200,000001,9.7200,平安银行
2024-06-05,9.5400,9.5400,1018968,2.0600,9.7100,000001,9.7400,平安银行
2024-06-06,9.5700,9.5500,1049332,1.0500,9.5700,000001,9.6500,平安银行
2024-06-07,9.6600,9.5600,1170126,1.2500,9.5900,000001,9.6800,平安银行
2024-06-11,9.5400,9.4600,1337629,2.3800,9.6500,000001,9.6900,平安银行
2024-06-12,9.5500,9.4500,957426,1.3600,9.5200,000001,9.5800,平安银行
